ISSUE_DATE,TARGET_DATE,TARGET_PERIOD,DEMAND_FORECAST,WIND_FORECAST,WIND_CAPACITY,EMBEDDED_WIND_FORECAST,EMBEDDED_SOLAR_FORECAST,ISSUE_PERIOD
2021-10-07,2021-10-08,30,29743.0,2448,15573,1214,3231,19
2021-10-07,2021-10-08,31,29743.0,2422,15573,1192,2837,19
2021-10-07,2021-10-08,32,29743.0,2394,15573,1169,2397,19
2021-10-07,2021-10-08,33,29743.0,2423,15573,1142,1881,19
2021-10-07,2021-10-08,34,31848.0,2511,15573,1115,1309,19
2021-10-07,2021-10-08,35,33953.0,2565,15573,1107,732,19
2021-10-07,2021-10-08,36,33953.0,2586,15573,1098,281,19
2021-10-07,2021-10-08,37,34544.5,2616,15573,1095,63,19
2021-10-07,2021-10-08,38,35136.0,2655,15573,1091,0,19
2021-10-07,2021-10-08,39,35136.0,2687,15573,1097,0,19
2021-10-07,2021-10-08,40,35136.0,2712,15573,1103,0,19
2021-10-07,2021-10-08,41,35136.0,2742,15573,1106,0,19
2021-10-07,2021-10-08,42,35136.0,2776,15573,1109,0,19
2021-10-07,2021-10-08,43,35136.0,2815,15573,1099,0,19
2021-10-07,2021-10-08,44,35136.0,2859,15573,1088,0,19
2021-10-07,2021-10-08,45,35136.0,2845,15573,1021,0,19
2021-10-07,2021-10-08,46,35136.0,2773,15573,954,0,19
2021-10-07,2021-10-08,47,35136.0,2703,15573,940,0,19
2021-10-07,2021-10-08,48,35136.0,2637,15573,925,0,19
2021-10-08,2021-10-09,1,20854.0,3435,15573,1242,0,19
2021-10-08,2021-10-09,2,20854.0,3443,15573,1234,0,19
2021-10-08,2021-10-09,3,20854.0,3431,15573,1225,0,19
2021-10-08,2021-10-09,4,20792.0,3401,15573,1215,0,19
2021-10-08,2021-10-09,5,20730.0,3380,15573,1199,0,19
2021-10-08,2021-10-09,6,20397.8,3367,15573,1182,0,19
2021-10-08,2021-10-09,7,20065.6,3354,15573,1157,0,19
2021-10-08,2021-10-09,8,19733.4,3342,15573,1131,0,19
2021-10-08,2021-10-09,9,19401.2,3310,15573,1112,0,19
2021-10-08,2021-10-09,10,19069.0,3258,15573,1092,0,19
2021-10-08,2021-10-09,11,19069.0,3211,15573,1080,0,19
2021-10-08,2021-10-09,12,19069.0,3171,15573,1068,0,19
2021-10-08,2021-10-09,13,19069.0,3116,15573,1056,0,19
2021-10-08,2021-10-09,14,19069.0,3047,15573,1043,0,19
2021-10-08,2021-10-09,15,19069.0,2985,15573,1039,89,19
2021-10-08,2021-10-09,16,23185.0,2931,15573,1034,322,19
2021-10-08,2021-10-09,17,27301.0,2870,15573,1031,737,19
2021-10-08,2021-10-09,18,27301.0,2801,15573,1028,1231,19
2021-10-08,2021-10-09,19,27550.5,2727,15573,1027,1703,19
2021-10-08,2021-10-09,20,27800.0,2645,15573,1026,2198,19
2021-10-08,2021-10-09,21,27800.0,2530,15573,1022,2769,19
2021-10-08,2021-10-09,22,27538.5,2382,15573,1017,3335,19
2021-10-08,2021-10-09,23,27277.0,2243,15573,992,3804,19
2021-10-08,2021-10-09,24,27277.0,2111,15573,967,4155,19
2021-10-08,2021-10-09,25,27277.0,1989,15573,930,4378,19
2021-10-08,2021-10-09,26,27277.0,1875,15573,892,4436,19
2021-10-08,2021-10-09,27,26487.5,1744,15573,849,4307,19
2021-10-08,2021-10-09,28,25698.0,1598,15573,805,4047,19
2021-10-08,2021-10-09,29,25698.0,1466,15573,770,3713,19
2021-10-08,2021-10-09,30,25698.0,1350,15573,735,3293,19
2021-10-08,2021-10-09,31,25698.0,1248,15573,689,2773,19
2021-10-08,2021-10-09,32,25698.0,1161,15573,642,2220,19
2021-10-08,2021-10-09,33,25698.0,1069,15573,604,1697,19
2021-10-08,2021-10-09,34,28355.5,972,15573,566,1173,19
2021-10-08,2021-10-09,35,31013.0,910,15573,546,631,19
2021-10-08,2021-10-09,36,31013.0,881,15573,526,210,19
2021-10-08,2021-10-09,37,31888.0,857,15573,505,31,19
2021-10-08,2021-10-09,38,32763.0,836,15573,484,0,19
2021-10-08,2021-10-09,39,32763.0,822,15573,479,0,19
2021-10-08,2021-10-09,40,32763.0,815,15573,474,0,19
2021-10-08,2021-10-09,41,32763.0,810,15573,469,0,19
2021-10-08,2021-10-09,42,32763.0,808,15573,464,0,19
2021-10-08,2021-10-09,43,32763.0,808,15573,464,0,19
2021-10-08,2021-10-09,44,32763.0,810,15573,463,0,19
2021-10-08,2021-10-09,45,32763.0,824,15573,460,0,19
2021-10-08,2021-10-09,46,32763.0,850,15573,456,0,19
2021-10-08,2021-10-09,47,32763.0,884,15573,469,0,19
2021-10-08,2021-10-09,48,32763.0,925,15573,481,0,19
2021-10-09,2021-10-10,1,20777.0,1475,15573,621,0,19
2021-10-09,2021-10-10,2,20777.0,1553,15573,633,0,19
2021-10-09,2021-10-10,3,20777.0,1631,15573,648,0,19
2021-10-09,2021-10-10,4,20752.0,1710,15573,662,0,19
2021-10-09,2021-10-10,5,20727.0,1783,15573,684,0,19
2021-10-09,2021-10-10,6,20325.2,1851,15573,705,0,19
2021-10-09,2021-10-10,7,19923.4,1931,15573,724,0,19
2021-10-09,2021-10-10,8,19521.6,2023,15573,743,0,19
2021-10-09,2021-10-10,9,19119.8,2106,15573,763,0,19
2021-10-09,2021-10-10,10,18718.0,2180,15573,783,0,19
2021-10-09,2021-10-10,11,18718.0,2252,15573,799,0,19
2021-10-09,2021-10-10,12,18718.0,2321,15573,815,0,19
2021-10-09,2021-10-10,13,18718.0,2385,15573,824,0,19
2021-10-09,2021-10-10,14,18718.0,2445,15573,832,0,19
2021-10-09,2021-10-10,15,18718.0,2505,15573,844,39,19
2021-10-09,2021-10-10,16,21940.5,2565,15573,856,207,19
2021-10-09,2021-10-10,17,25163.0,2619,15573,872,579,19
2021-10-09,2021-10-10,18,25163.0,2666,15573,888,1067,19
2021-10-09,2021-10-10,19,25796.0,2735,15573,935,1566,19
2021-10-09,2021-10-10,20,26429.0,2826,15573,982,2080,19
2021-10-09,2021-10-10,21,26429.0,2973,15573,1087,2616,19
2021-10-09,2021-10-10,22,26572.0,3174,15573,1191,3102,19
2021-10-09,2021-10-10,23,26715.0,3398,15573,1286,3471,19
2021-10-09,2021-10-10,24,26715.0,3643,15573,1380,3764,19
2021-10-09,2021-10-10,25,26715.0,3883,15573,1455,4032,19
2021-10-09,2021-10-10,26,26715.0,4116,15573,1529,4246,19
2021-10-09,2021-10-10,27,25745.5,4293,15573,1578,4360,19
2021-10-09,2021-10-10,28,24776.0,4413,15573,1626,4335,19
2021-10-09,2021-10-10,29,24776.0,4522,15573,1663,4142,19
2021-10-09,2021-10-10,30,24776.0,4621,15573,1699,3798,19
2021-10-09,2021-10-10,31,24776.0,4698,15573,1682,3336,19
2021-10-09,2021-10-10,32,24776.0,4753,15573,1665,2794,19
2021-10-09,2021-10-10,33,24776.0,4772,15573,1587,2201,19
2021-10-09,2021-10-10,34,27754.0,4753,15573,1508,1549,19
2021-10-09,2021-10-10,35,30732.0,4715,15573,1462,861,19
2021-10-09,2021-10-10,36,30732.0,4656,15573,1416,316,19
2021-10-09,2021-10-10,37,31826.0,4604,15573,1409,64,19
2021-10-09,2021-10-10,38,32920.0,4560,15573,1401,0,19
2021-10-09,2021-10-10,39,32920.0,4520,15573,1383,0,19
2021-10-09,2021-10-10,40,32920.0,4486,15573,1364,0,19
2021-10-09,2021-10-10,41,32920.0,4453,15573,1361,0,19
2021-10-09,2021-10-10,42,32920.0,4422,15573,1357,0,19
2021-10-09,2021-10-10,43,32920.0,4392,15573,1364,0,19
2021-10-09,2021-10-10,44,32920.0,4365,15573,1371,0,19
2021-10-09,2021-10-10,45,32920.0,4356,15573,1372,0,19
2021-10-09,2021-10-10,46,32920.0,4364,15573,1372,0,19
2021-10-09,2021-10-10,47,32920.0,4389,15573,1368,0,19
2021-10-09,2021-10-10,48,32920.0,4431,15573,1363,0,19
2021-10-10,2021-10-11,1,20010.0,5176,15573,1404,0,19
2021-10-10,2021-10-11,2,20010.0,5214,15573,1384,0,19
2021-10-10,2021-10-11,3,20010.0,5200,15573,1370,0,19
2021-10-10,2021-10-11,4,20074.5,5135,15573,1355,0,19
2021-10-10,2021-10-11,5,20139.0,5075,15573,1341,0,19
2021-10-10,2021-10-11,6,19965.4,5022,15573,1327,0,19
2021-10-10,2021-10-11,7,19791.8,4979,15573,1305,0,19
2021-10-10,2021-10-11,8,19618.2,4944,15573,1283,0,19
2021-10-10,2021-10-11,9,19444.6,4864,15573,1251,0,19
2021-10-10,2021-10-11,10,19271.0,4740,15573,1219,0,19
2021-10-10,2021-10-11,11,19271.0,4600,15573,1187,0,19
2021-10-10,2021-10-11,12,19271.0,4445,15573,1155,0,19
2021-10-10,2021-10-11,13,19271.0,4309,15573,1120,0,19
2021-10-10,2021-10-11,14,19271.0,4192,15573,1085,0,19
2021-10-10,2021-10-11,15,19271.0,4044,15573,1067,138,19
2021-10-10,2021-10-11,16,25751.5,3865,15573,1048,466,19
2021-10-10,2021-10-11,17,32232.0,3710,15573,1027,1017,19
2021-10-10,2021-10-11,18,32232.0,3581,15573,1006,1655,19
2021-10-10,2021-10-11,19,32129.5,3448,15573,1025,2246,19
2021-10-10,2021-10-11,20,32027.0,3311,15573,1044,2833,19
2021-10-10,2021-10-11,21,32027.0,3243,15573,1087,3461,19
2021-10-10,2021-10-11,22,31435.5,3243,15573,1130,3994,19
2021-10-10,2021-10-11,23,30844.0,3262,15573,1142,4307,19
2021-10-10,2021-10-11,24,30844.0,3301,15573,1153,4489,19
2021-10-10,2021-10-11,25,30844.0,3335,15573,1180,4642,19
2021-10-10,2021-10-11,26,30844.0,3363,15573,1206,4707,19
2021-10-10,2021-10-11,27,29936.0,3450,15573,1258,4610,19
2021-10-10,2021-10-11,28,29028.0,3594,15573,1309,4383,19
2021-10-10,2021-10-11,29,29028.0,3734,15573,1357,4067,19
2021-10-10,2021-10-11,30,29028.0,3869,15573,1405,3641,19
2021-10-10,2021-10-11,31,29028.0,4019,15573,1428,3086,19
2021-10-10,2021-10-11,32,29028.0,4182,15573,1450,2465,19
2021-10-10,2021-10-11,33,29028.0,4348,15573,1426,1848,19
2021-10-10,2021-10-11,34,32106.5,4517,15573,1402,1245,19
2021-10-10,2021-10-11,35,35185.0,4623,15573,1386,674,19
2021-10-10,2021-10-11,36,35185.0,4665,15573,1369,247,19
2021-10-10,2021-10-11,37,35911.0,4714,15573,1361,51,19
2021-10-10,2021-10-11,38,36637.0,4769,15573,1353,0,19
2021-10-10,2021-10-11,39,36637.0,4777,15573,1332,0,19
2021-10-10,2021-10-11,40,36637.0,4740,15573,1310,0,19
2021-10-10,2021-10-11,41,36637.0,4709,15573,1304,0,19
2021-10-10,2021-10-11,42,36637.0,4684,15573,1297,0,19
2021-10-10,2021-10-11,43,36637.0,4664,15573,1276,0,19
2021-10-10,2021-10-11,44,36637.0,4650,15573,1255,0,19
2021-10-10,2021-10-11,45,36637.0,4672,15573,1246,0,19
2021-10-10,2021-10-11,46,36637.0,4729,15573,1236,0,19
2021-10-10,2021-10-11,47,36637.0,4792,15573,1223,0,19
2021-10-10,2021-10-11,48,36637.0,4862,15573,1209,0,19
2021-10-11,2021-10-12,1,20757.0,4939,15573,1081,0,19
2021-10-11,2021-10-12,2,20757.0,5121,15573,1085,0,19
2021-10-11,2021-10-12,3,20757.0,5239,15573,1084,0,19
2021-10-11,2021-10-12,4,20821.0,5294,15573,1082,0,19
2021-10-11,2021-10-12,5,20885.0,5355,15573,1076,0,19
2021-10-11,2021-10-12,6,20697.0,5425,15573,1069,0,19
2021-10-11,2021-10-12,7,20509.0,5499,15573,1064,0,19
2021-10-11,2021-10-12,8,20321.0,5578,15573,1059,0,19
2021-10-11,2021-10-12,9,20133.0,5579,15573,1051,0,19
2021-10-11,2021-10-12,10,19945.0,5503,15573,1042,0,19
2021-10-11,2021-10-12,11,19945.0,5423,15573,1029,0,19
2021-10-11,2021-10-12,12,19945.0,5338,15573,1016,0,19
2021-10-11,2021-10-12,13,19945.0,5244,15573,989,0,19
2021-10-11,2021-10-12,14,19945.0,5142,15573,961,0,19
2021-10-11,2021-10-12,15,19945.0,4991,15573,935,58,19
2021-10-11,2021-10-12,16,25996.0,4791,15573,909,208,19
2021-10-11,2021-10-12,17,32047.0,4606,15573,885,494,19
2021-10-11,2021-10-12,18,32047.0,4435,15573,861,914,19
2021-10-11,2021-10-12,19,32248.5,4251,15573,859,1435,19
2021-10-11,2021-10-12,20,32450.0,4052,15573,857,1948,19
2021-10-11,2021-10-12,21,32450.0,3868,15573,877,2361,19
2021-10-11,2021-10-12,22,32009.5,3699,15573,897,2712,19
2021-10-11,2021-10-12,23,31569.0,3545,15573,898,3049,19
2021-10-11,2021-10-12,24,31569.0,3406,15573,899,3310,19
2021-10-11,2021-10-12,25,31569.0,3276,15573,888,3428,19
2021-10-11,2021-10-12,26,31569.0,3153,15573,877,3427,19
2021-10-11,2021-10-12,27,31328.5,3093,15573,883,3333,19
2021-10-11,2021-10-12,28,31088.0,3096,15573,888,3110,19
2021-10-11,2021-10-12,29,31088.0,3093,15573,892,2738,19
2021-10-11,2021-10-12,30,31088.0,3085,15573,896,2326,19
2021-10-11,2021-10-12,31,31088.0,3086,15573,881,1973,19
2021-10-11,2021-10-12,32,31088.0,3099,15573,865,1616,19
2021-10-11,2021-10-12,33,31088.0,3012,15573,822,1183,19
2021-10-11,2021-10-12,34,33924.5,2826,15573,778,737,19
2021-10-11,2021-10-12,35,36761.0,2707,15573,751,367,19
2021-10-11,2021-10-12,36,36761.0,2657,15573,724,121,19
2021-10-11,2021-10-12,37,37231.0,2609,15573,697,19,19
2021-10-11,2021-10-12,38,37701.0,2562,15573,670,0,19
2021-10-11,2021-10-12,39,37701.0,2468,15573,658,0,19
2021-10-11,2021-10-12,40,37701.0,2325,15573,645,0,19
2021-10-11,2021-10-12,41,37701.0,2188,15573,626,0,19
2021-10-11,2021-10-12,42,37701.0,2058,15573,607,0,19
2021-10-11,2021-10-12,43,37701.0,1936,15573,587,0,19
2021-10-11,2021-10-12,44,37701.0,1820,15573,566,0,19
2021-10-11,2021-10-12,45,37701.0,1720,15573,521,0,19
2021-10-11,2021-10-12,46,37701.0,1637,15573,476,0,19
2021-10-11,2021-10-12,47,37701.0,1559,15573,464,0,19
2021-10-11,2021-10-12,48,37701.0,1487,15573,451,0,19
2021-10-12,2021-10-13,1,22144.0,1731,15573,560,0,19
2021-10-12,2021-10-13,2,22144.0,1725,15573,572,0,19
2021-10-12,2021-10-13,3,22144.0,1737,15573,596,0,19
2021-10-12,2021-10-13,4,22148.5,1766,15573,619,0,19
2021-10-12,2021-10-13,5,22153.0,1812,15573,653,0,19
2021-10-12,2021-10-13,6,21911.6,1875,15573,687,0,19
2021-10-12,2021-10-13,7,21670.2,1954,15573,720,0,19
2021-10-12,2021-10-13,8,21428.8,2049,15573,753,0,19
2021-10-12,2021-10-13,9,21187.4,2128,15573,793,0,19
2021-10-12,2021-10-13,10,20946.0,2192,15573,833,0,19
2021-10-12,2021-10-13,11,20946.0,2266,15573,866,0,19
2021-10-12,2021-10-13,12,20946.0,2350,15573,899,0,19
2021-10-12,2021-10-13,13,20946.0,2423,15573,925,0,19
2021-10-12,2021-10-13,14,20946.0,2486,15573,950,0,19
2021-10-12,2021-10-13,15,20946.0,2541,15573,972,63,19
2021-10-12,2021-10-13,16,27129.5,2589,15573,994,245,19
2021-10-12,2021-10-13,17,33313.0,2633,15573,1015,603,19
2021-10-12,2021-10-13,18,33313.0,2673,15573,1036,1086,19
2021-10-12,2021-10-13,19,33212.0,2733,15573,1087,1620,19
2021-10-12,2021-10-13,20,33111.0,2813,15573,1138,2165,19
2021-10-12,2021-10-13,21,33111.0,2895,15573,1225,2691,19
2021-10-12,2021-10-13,22,32665.5,2981,15573,1311,3163,19
2021-10-12,2021-10-13,23,32220.0,3090,15573,1385,3551,19
2021-10-12,2021-10-13,24,32220.0,3225,15573,1458,3837,19
2021-10-12,2021-10-13,25,32220.0,3357,15573,1499,4004,19
2021-10-12,2021-10-13,26,32220.0,3486,15573,1539,4036,19
2021-10-12,2021-10-13,27,31413.5,3603,15573,1576,3925,19
2021-10-12,2021-10-13,28,30607.0,3707,15573,1612,3700,19
2021-10-12,2021-10-13,29,30607.0,3796,15573,1651,3381,19
2021-10-12,2021-10-13,30,30607.0,3870,15573,1690,2923,19
2021-10-12,2021-10-13,31,30607.0,3949,15573,1687,2305,19
2021-10-12,2021-10-13,32,30607.0,4033,15573,1683,1679,19
2021-10-12,2021-10-13,33,30607.0,4024,15573,1632,1190,19
2021-10-12,2021-10-13,34,33411.5,3924,15573,1580,784,19
2021-10-12,2021-10-13,35,36216.0,3908,15573,1563,394,19
2021-10-12,2021-10-13,36,36216.0,3976,15573,1545,105,19
2021-10-12,2021-10-13,37,36759.5,4046,15573,1522,0,19
2021-10-12,2021-10-13,38,37303.0,4119,15573,1499,0,19
2021-10-12,2021-10-13,39,37303.0,4228,15573,1529,0,19
2021-10-12,2021-10-13,40,37303.0,4374,15573,1559,0,19
2021-10-12,2021-10-13,41,37303.0,4531,15573,1573,0,19
2021-10-12,2021-10-13,42,37303.0,4699,15573,1587,0,19
2021-10-12,2021-10-13,43,37303.0,4878,15573,1609,0,19
2021-10-12,2021-10-13,44,37303.0,5069,15573,1630,0,19
2021-10-12,2021-10-13,45,37303.0,5271,15573,1582,0,19
2021-10-12,2021-10-13,46,37303.0,5484,15573,1533,0,19
2021-10-12,2021-10-13,47,37303.0,5704,15573,1575,0,19
2021-10-12,2021-10-13,48,37303.0,5931,15573,1616,0,19
2021-10-13,2021-10-14,1,20666.0,5261,15573,1565,0,19
2021-10-13,2021-10-14,2,20666.0,5428,15573,1593,0,19
2021-10-13,2021-10-14,3,20666.0,5582,15573,1641,0,19
2021-10-13,2021-10-14,4,20709.0,5723,15573,1688,0,19
2021-10-13,2021-10-14,5,20752.0,5880,15573,1725,0,19
2021-10-13,2021-10-14,6,20491.6,6053,15573,1762,0,19
2021-10-13,2021-10-14,7,20231.2,6225,15573,1801,0,19
2021-10-13,2021-10-14,8,19970.8,6396,15573,1839,0,19
2021-10-13,2021-10-14,9,19710.4,6582,15573,1882,0,19
2021-10-13,2021-10-14,10,19450.0,6784,15573,1925,0,19
2021-10-13,2021-10-14,11,19450.0,7008,15573,1977,0,19
2021-10-13,2021-10-14,12,19450.0,7254,15573,2028,0,19
2021-10-13,2021-10-14,13,19450.0,7468,15573,2073,0,19
2021-10-13,2021-10-14,14,19450.0,7648,15573,2118,0,19
2021-10-13,2021-10-14,15,19450.0,7866,15573,2144,33,19
2021-10-13,2021-10-14,16,25906.0,8123,15573,2169,167,19
2021-10-13,2021-10-14,17,32362.0,8371,15573,2235,461,19
2021-10-13,2021-10-14,18,32362.0,8611,15573,2301,881,19
2021-10-13,2021-10-14,19,32066.5,8879,15573,2445,1366,19
2021-10-13,2021-10-14,20,31771.0,9177,15573,2588,1858,19
2021-10-13,2021-10-14,21,31771.0,9444,15573,2702,2305,19
2021-10-13,2021-10-14,22,31325.0,9681,15573,2815,2677,19
2021-10-13,2021-10-14,23,30879.0,9895,15573,2891,2960,19
2021-10-13,2021-10-14,24,30879.0,10084,15573,2967,3160,19
2021-10-13,2021-10-14,25,30879.0,10266,15573,3032,3287,19
2021-10-13,2021-10-14,26,30879.0,10438,15573,3096,3340,19
2021-10-13,2021-10-14,27,30534.5,10539,15573,3094,3313,19
2021-10-13,2021-10-14,28,30190.0,10568,15573,3092,3185,19
2021-10-13,2021-10-14,29,30190.0,10571,15573,3084,2938,19
2021-10-13,2021-10-14,30,30190.0,10550,15573,3076,2604,19
2021-10-13,2021-10-14,31,30190.0,10518,15573,3052,2215,19
2021-10-13,2021-10-14,32,30190.0,10476,15573,3027,1762,19
2021-10-13,2021-10-14,33,30190.0,10431,15573,2925,1244,19
2021-10-13,2021-10-14,34,32434.5,10383,15573,2822,738,19
2021-10-13,2021-10-14,35,34679.0,10318,15573,2749,330,19
2021-10-13,2021-10-14,36,34679.0,10238,15573,2676,74,19
2021-10-13,2021-10-14,37,35138.0,10152,15573,2604,0,19
2021-10-13,2021-10-14,38,35597.0,10061,15573,2531,0,19
2021-10-13,2021-10-14,39,35597.0,10022,15573,2465,0,19
2021-10-13,2021-10-14,40,35597.0,10037,15573,2398,0,19
2021-10-13,2021-10-14,41,35597.0,10041,15573,2339,0,19
2021-10-13,2021-10-14,42,35597.0,10034,15573,2279,0,19
2021-10-13,2021-10-14,43,35597.0,10019,15573,2264,0,19
2021-10-13,2021-10-14,44,35597.0,9997,15573,2248,0,19
2021-10-13,2021-10-14,45,35597.0,9937,15573,2258,0,19
2021-10-13,2021-10-14,46,35597.0,9840,15573,2268,0,19
2021-10-13,2021-10-14,47,35597.0,9738,15573,2243,0,19
2021-10-13,2021-10-14,48,35597.0,9631,15573,2218,0,19
2021-10-14,2021-10-15,1,20733.0,8984,15573,2046,0,19
2021-10-14,2021-10-15,2,20733.0,8817,15573,1993,0,19
2021-10-14,2021-10-15,3,20733.0,8598,15573,1917,0,19
2021-10-14,2021-10-15,4,20797.0,8329,15573,1841,0,19
2021-10-14,2021-10-15,5,20861.0,8040,15573,1750,0,19
2021-10-14,2021-10-15,6,20747.8,7733,15573,1659,0,19
2021-10-14,2021-10-15,7,20634.6,7400,15573,1557,0,19
2021-10-14,2021-10-15,8,20521.4,7042,15573,1454,0,19
2021-10-14,2021-10-15,9,20408.2,6701,15573,1373,0,19
2021-10-14,2021-10-15,10,20295.0,6377,15573,1291,0,19
2021-10-14,2021-10-15,11,20295.0,6044,15573,1227,0,19
2021-10-14,2021-10-15,12,20295.0,5703,15573,1162,0,19
2021-10-14,2021-10-15,13,20295.0,5396,15573,1083,0,19
2021-10-14,2021-10-15,14,20295.0,5121,15573,1004,0,19
2021-10-14,2021-10-15,15,20295.0,4822,15573,968,39,19
2021-10-14,2021-10-15,16,27044.5,4498,15573,932,191,19
2021-10-14,2021-10-15,17,33794.0,4185,15573,899,525,19
2021-10-14,2021-10-15,18,33794.0,3882,15573,865,1004,19
2021-10-14,2021-10-15,19,33812.0,3576,15573,851,1566,19
2021-10-14,2021-10-15,20,33830.0,3269,15573,836,2133,19
2021-10-14,2021-10-15,21,33830.0,2981,15573,833,2644,19
2021-10-14,2021-10-15,22,33044.0,2714,15573,829,3108,19
2021-10-14,2021-10-15,23,32258.0,2461,15573,782,3537,19
2021-10-14,2021-10-15,24,32258.0,2222,15573,735,3882,19
2021-10-14,2021-10-15,25,32258.0,2011,15573,683,4101,19
2021-10-14,2021-10-15,26,32258.0,1827,15573,631,4223,19
2021-10-14,2021-10-15,27,31343.0,1670,15573,603,4274,19
2021-10-14,2021-10-15,28,30428.0,1538,15573,575,4173,19
2021-10-14,2021-10-15,29,30428.0,1426,15573,557,3853,19
2021-10-14,2021-10-15,30,30428.0,1335,15573,538,3393,19
2021-10-14,2021-10-15,31,30428.0,1246,15573,515,2885,19
2021-10-14,2021-10-15,32,30428.0,1158,15573,491,2313,19
2021-10-14,2021-10-15,33,30428.0,1088,15573,465,1661,19
2021-10-14,2021-10-15,34,32990.0,1036,15573,438,1016,19
2021-10-14,2021-10-15,35,35552.0,979,15573,424,482,19
2021-10-14,2021-10-15,36,35552.0,918,15573,410,133,19
2021-10-14,2021-10-15,37,36279.0,865,15573,401,0,19
2021-10-14,2021-10-15,38,37006.0,819,15573,392,0,19
2021-10-14,2021-10-15,39,37006.0,789,15573,400,0,19
2021-10-14,2021-10-15,40,37006.0,775,15573,408,0,19
2021-10-14,2021-10-15,41,37006.0,770,15573,414,0,19
2021-10-14,2021-10-15,42,37006.0,775,15573,419,0,19
2021-10-14,2021-10-15,43,37006.0,790,15573,434,0,19
2021-10-14,2021-10-15,44,37006.0,816,15573,448,0,19
2021-10-14,2021-10-15,45,37006.0,841,15573,460,0,19
2021-10-14,2021-10-15,46,37006.0,867,15573,471,0,19
2021-10-14,2021-10-15,47,37006.0,901,15573,481,0,19
2021-10-14,2021-10-15,48,37006.0,944,15573,491,0,19
2021-10-15,2021-10-16,1,22337.0,1018,15573,519,0,19
2021-10-15,2021-10-16,2,22337.0,1029,15573,516,0,19
2021-10-15,2021-10-16,3,22337.0,1025,15573,518,0,19
2021-10-15,2021-10-16,4,22344.5,1005,15573,519,0,19
2021-10-15,2021-10-16,5,22352.0,981,15573,514,0,19
2021-10-15,2021-10-16,6,22013.6,955,15573,509,0,19
2021-10-15,2021-10-16,7,21675.2,931,15573,504,0,19
2021-10-15,2021-10-16,8,21336.8,911,15573,498,0,19
2021-10-15,2021-10-16,9,20998.4,896,15573,499,0,19
2021-10-15,2021-10-16,10,20660.0,885,15573,499,0,19
2021-10-15,2021-10-16,11,20660.0,873,15573,500,0,19
2021-10-15,2021-10-16,12,20660.0,859,15573,500,0,19
2021-10-15,2021-10-16,13,20660.0,854,15573,501,0,19
2021-10-15,2021-10-16,14,20660.0,857,15573,502,0,19
2021-10-15,2021-10-16,15,20660.0,870,15573,512,0,19
2021-10-15,2021-10-16,16,25128.5,893,15573,521,128,19
2021-10-15,2021-10-16,17,29597.0,926,15573,532,419,19
2021-10-15,2021-10-16,18,29597.0,968,15573,543,815,19
2021-10-15,2021-10-16,19,29857.5,1011,15573,563,1235,19
2021-10-15,2021-10-16,20,30118.0,1056,15573,583,1678,19
2021-10-15,2021-10-16,21,30118.0,1108,15573,600,2146,19
2021-10-15,2021-10-16,22,29929.5,1169,15573,616,2583,19
2021-10-15,2021-10-16,23,29741.0,1242,15573,644,2937,19
2021-10-15,2021-10-16,24,29741.0,1327,15573,671,3225,19
2021-10-15,2021-10-16,25,29741.0,1409,15573,713,3467,19
2021-10-15,2021-10-16,26,29741.0,1487,15573,754,3616,19
2021-10-15,2021-10-16,27,28267.0,1565,15573,780,3622,19
2021-10-15,2021-10-16,28,26793.0,1645,15573,805,3485,19
2021-10-15,2021-10-16,29,26793.0,1713,15573,826,3221,19
2021-10-15,2021-10-16,30,26793.0,1772,15573,846,2843,19
2021-10-15,2021-10-16,31,26793.0,1839,15573,865,2371,19
2021-10-15,2021-10-16,32,26793.0,1914,15573,883,1851,19
2021-10-15,2021-10-16,33,26793.0,2112,15573,897,1331,19
2021-10-15,2021-10-16,34,29661.5,2433,15573,911,834,19
2021-10-15,2021-10-16,35,32530.0,2687,15573,966,388,19
2021-10-15,2021-10-16,36,32530.0,2873,15573,1020,83,19
2021-10-15,2021-10-16,37,33292.0,3067,15573,1084,0,19
2021-10-15,2021-10-16,38,34054.0,3268,15573,1147,0,19
2021-10-15,2021-10-16,39,34054.0,3548,15573,1202,0,19
2021-10-15,2021-10-16,40,34054.0,3907,15573,1256,0,19
2021-10-15,2021-10-16,41,34054.0,4279,15573,1324,0,19
2021-10-15,2021-10-16,42,34054.0,4663,15573,1391,0,19
2021-10-15,2021-10-16,43,34054.0,5054,15573,1466,0,19
2021-10-15,2021-10-16,44,34054.0,5452,15573,1540,0,19
2021-10-15,2021-10-16,45,34054.0,5779,15573,1628,0,19
2021-10-15,2021-10-16,46,34054.0,6035,15573,1715,0,19
2021-10-15,2021-10-16,47,34054.0,6294,15573,1772,0,19
2021-10-15,2021-10-16,48,34054.0,6556,15573,1829,0,19
2021-10-16,2021-10-17,1,20173.0,5150,15550,1395,0,19
2021-10-16,2021-10-17,2,20173.0,5366,15550,1427,0,19
2021-10-16,2021-10-17,3,20173.0,5528,15550,1443,0,19
2021-10-16,2021-10-17,4,20239.0,5637,15550,1459,0,19
2021-10-16,2021-10-17,5,20305.0,5752,15550,1479,0,19
2021-10-16,2021-10-17,6,19919.0,5872,15550,1499,0,19
2021-10-16,2021-10-17,7,19533.0,5969,15550,1505,0,19
