ISSUE_DATE,TARGET_DATE,TARGET_PERIOD,DEMAND_FORECAST,WIND_FORECAST,WIND_CAPACITY,EMBEDDED_WIND_FORECAST,EMBEDDED_SOLAR_FORECAST,ISSUE_PERIOD
2022-01-31,2022-02-01,21,36240.0,13709,15370,4381,1186,18
2022-01-31,2022-02-01,22,36181.06124329758,13676,15370,4463,1430,18
2022-01-31,2022-02-01,23,36033.99664879357,13666,15370,4463,1623,18
2022-01-31,2022-02-01,24,35843.433729892764,13677,15370,4565,1750,18
2022-01-31,2022-02-01,25,35654.0,13718,15370,4565,1803,18
2022-01-31,2022-02-01,26,35434.7268766756,13788,15370,4627,1767,18
2022-01-31,2022-02-01,27,35154.78373547811,13832,15370,4627,1634,18
2022-01-31,2022-02-01,28,34859.00502680965,13848,15370,4591,1421,18
2022-01-31,2022-02-01,29,34592.22520107239,13858,15370,4591,1154,18
2022-01-31,2022-02-01,30,34399.278708668455,13863,15370,4527,865,18
2022-01-31,2022-02-01,31,34325.0,13824,15370,4527,582,18
2022-01-31,2022-02-01,32,34654.813411078714,13744,15370,4351,330,18
2022-01-31,2022-02-01,33,35505.38483965015,13688,15370,4351,127,18
2022-01-31,2022-02-01,34,36668.4110787172,13657,15370,4111,0,18
2022-01-31,2022-02-01,35,37935.5889212828,13618,15370,4111,0,18
2022-01-31,2022-02-01,36,39098.61516034985,13571,15370,4006,0,18
2022-01-31,2022-02-01,37,39949.18658892128,13509,15370,4006,0,18
2022-01-31,2022-02-01,38,40279.0,13434,15370,3855,0,18
2022-01-31,2022-02-01,39,39944.01249942374,13341,15370,3855,0,18
2022-01-31,2022-02-01,40,39058.27749827122,13232,15370,3623,0,18
2022-01-31,2022-02-01,41,37800.636247406845,13101,15370,3623,0,18
2022-01-31,2022-02-01,42,36349.92999769496,12950,15370,3445,0,18
2022-01-31,2022-02-01,43,34885.0,12780,15370,3445,0,18
2022-01-31,2022-02-01,44,33322.198002305035,12590,15370,3288,0,18
2022-01-31,2022-02-01,45,31482.547752593164,12376,15370,3288,0,18
2022-01-31,2022-02-01,46,29401.898501728774,12136,15370,3125,0,18
2022-01-31,2022-02-01,47,27116.099500576256,11866,15370,3125,0,18
2022-01-31,2022-02-01,48,24661.0,11566,15370,2953,0,18
2022-02-01,2022-02-02,1,23774.0582010582,10076,15370,2554,0,18
2022-02-01,2022-02-02,2,24508.0,9849,15370,2400,0,18
2022-02-01,2022-02-02,3,24918.624338624337,9604,15370,2400,0,18
2022-02-01,2022-02-02,4,25097.701058201055,9343,15370,2228,0,18
2022-02-01,2022-02-02,5,25137.0,9110,15370,2228,0,18
2022-02-01,2022-02-02,6,24780.583607142857,8906,15370,2130,0,18
2022-02-01,2022-02-02,7,23986.306285714283,8723,15370,2130,0,18
2022-02-01,2022-02-02,8,23166.625821428574,8559,15370,2096,0,18
2022-02-01,2022-02-02,9,22734.0,8356,15370,2096,0,18
2022-02-01,2022-02-02,10,22642.15542857143,8114,15370,2071,0,18
2022-02-01,2022-02-02,11,22572.193714285713,7882,15370,2071,0,18
2022-02-01,2022-02-02,12,22527.635142857143,7659,15370,2079,0,18
2022-02-01,2022-02-02,13,22512.0,7457,15370,2079,0,18
2022-02-01,2022-02-02,14,23845.425776249907,7275,15370,2101,0,18
2022-02-01,2022-02-02,15,27049.597328749718,7105,15370,2101,0,18
2022-02-01,2022-02-02,16,30930.355993124584,6948,15370,2090,50,18
2022-02-01,2022-02-02,17,34293.543104999626,6842,15370,2090,293,18
2022-02-01,2022-02-02,18,35945.0,6785,15370,2133,690,18
2022-02-01,2022-02-02,19,36301.35062152804,6784,15370,2133,1184,18
2022-02-01,2022-02-02,20,36546.67531076402,6840,15370,2199,1680,18
2022-02-01,2022-02-02,21,36638.0,6915,15370,2199,2091,18
2022-02-01,2022-02-02,22,36529.41458569807,7010,15370,2249,2383,18
2022-02-01,2022-02-02,23,36278.35556186152,7119,15370,2249,2546,18
2022-02-01,2022-02-02,24,35996.86875709421,7242,15370,2322,2594,18
2022-02-01,2022-02-02,25,35797.0,7291,15370,2322,2542,18
2022-02-01,2022-02-02,26,35675.95986778493,7268,15370,2289,2373,18
2022-02-01,2022-02-02,27,35560.997519653596,7239,15370,2289,2081,18
2022-02-01,2022-02-02,28,35459.21665720772,7206,15370,2192,1747,18
2022-02-01,2022-02-02,29,35377.720982049024,7177,15370,2192,1445,18
2022-02-01,2022-02-02,30,35323.614195779206,7154,15370,2064,1141,18
2022-02-01,2022-02-02,31,35304.0,7357,15370,2064,797,18
2022-02-01,2022-02-02,32,35635.86297376093,7787,15370,1943,457,18
2022-02-01,2022-02-02,33,36491.720116618075,8008,15370,1943,179,18
2022-02-01,2022-02-02,34,37661.973760932946,8021,15370,1860,0,18
2022-02-01,2022-02-02,35,38937.026239067054,8034,15370,1860,0,18
2022-02-01,2022-02-02,36,40107.279883381925,8047,15370,1922,0,18
2022-02-01,2022-02-02,37,40963.13702623907,8083,15370,1922,0,18
2022-02-01,2022-02-02,38,41295.0,8140,15370,1950,0,18
2022-02-01,2022-02-02,39,40970.81504689605,8198,15370,1950,0,18
2022-02-01,2022-02-02,40,40109.40514068813,8255,15370,1984,0,18
2022-02-01,2022-02-02,41,38877.487711032205,8309,15370,1984,0,18
2022-02-01,2022-02-02,42,37441.780187584176,8360,15370,2051,0,18
2022-02-01,2022-02-02,43,35969.0,8444,15370,2051,0,18
2022-02-01,2022-02-02,44,34348.459812415815,8562,15370,2117,0,18
2022-02-01,2022-02-02,45,32389.952288967794,8678,15370,2117,0,18
2022-02-01,2022-02-02,46,30140.914859311866,8792,15370,2199,0,18
2022-02-01,2022-02-02,47,27648.784953103957,8902,15370,2199,0,18
2022-02-01,2022-02-02,48,24961.0,9011,15370,2282,0,18
2022-02-02,2022-02-03,1,24889.148148148146,7913,15480,2048,0,18
2022-02-02,2022-02-03,2,25340.0,8018,15480,2094,0,18
2022-02-02,2022-02-03,3,25571.51851851852,8114,15480,2094,0,18
2022-02-02,2022-02-03,4,25656.814814814814,8200,15480,2149,0,18
2022-02-02,2022-02-03,5,25669.0,8308,15480,2149,0,18
2022-02-02,2022-02-03,6,25271.491277985075,8436,15480,2222,0,18
2022-02-02,2022-02-03,7,24392.81007462687,8530,15480,2222,0,18
2022-02-02,2022-02-03,8,23503.723833955224,8591,15480,2271,0,18
2022-02-02,2022-02-03,9,23075.0,8647,15480,2271,0,18
2022-02-02,2022-02-03,10,23038.151166044772,8698,15480,2276,0,18
2022-02-02,2022-02-03,11,23011.189925373135,8745,15480,2276,0,18
2022-02-02,2022-02-03,12,22994.63372201492,8789,15480,2283,0,18
2022-02-02,2022-02-03,13,22989.0,8869,15480,2283,0,18
2022-02-02,2022-02-03,14,24439.592,8984,15480,2325,0,18
2022-02-02,2022-02-03,15,27898.696,9111,15480,2325,0,18
2022-02-02,2022-02-03,16,32027.303999999996,9247,15480,2364,23,18
2022-02-02,2022-02-03,17,35486.408,9396,15480,2364,196,18
2022-02-02,2022-02-03,18,36937.0,9557,15480,2493,489,18
2022-02-02,2022-02-03,19,36936.16670585101,9726,15480,2493,869,18
2022-02-02,2022-02-03,20,36933.77785614645,9903,15480,2710,1292,18
2022-02-02,2022-02-03,21,36930.0,10117,15480,2710,1712,18
2022-02-02,2022-02-03,22,36824.675151575175,10369,15480,2918,2103,18
2022-02-02,2022-02-03,23,36570.71724719666,10585,15480,2918,2439,18
2022-02-02,2022-02-03,24,36247.90071921981,10764,15480,3110,2674,18
2022-02-02,2022-02-03,25,35936.0,10916,15480,3110,2765,18
2022-02-02,2022-02-03,26,35596.325460146174,11042,15480,3264,2697,18
2022-02-02,2022-02-03,27,35178.5765889871,11157,15480,3264,2478,18
2022-02-02,2022-02-03,28,34745.11149695787,11264,15480,3342,2196,18
2022-02-02,2022-02-03,29,34358.28829449355,11356,15480,3342,1920,18
2022-02-02,2022-02-03,30,34080.46509202923,11434,15480,3382,1559,18
2022-02-02,2022-02-03,31,33974.0,11547,15480,3382,1043,18
2022-02-02,2022-02-03,32,34309.02040816327,11696,15480,3353,529,18
2022-02-02,2022-02-03,33,35173.02040816326,11833,15480,3353,191,18
2022-02-02,2022-02-03,34,36354.4081632653,11959,15480,3343,26,18
2022-02-02,2022-02-03,35,37641.59183673469,12064,15480,3343,0,18
2022-02-02,2022-02-03,36,38822.97959183673,12149,15480,3479,0,18
2022-02-02,2022-02-03,37,39686.97959183673,12274,15480,3479,0,18
2022-02-02,2022-02-03,38,40022.0,12441,15480,3524,0,18
2022-02-02,2022-02-03,39,39670.39282426297,12584,15480,3524,0,18
2022-02-02,2022-02-03,40,38740.25847278891,12704,15480,3572,0,18
2022-02-02,2022-02-03,41,37418.62770918336,12794,15480,3572,0,18
2022-02-02,2022-02-03,42,35892.53129705188,12855,15480,3658,0,18
2022-02-02,2022-02-03,43,34349.0,12893,15480,3658,0,18
2022-02-02,2022-02-03,44,32697.316702948116,12908,15480,3644,0,18
2022-02-02,2022-02-03,45,30747.996290816634,12916,15480,3644,0,18
2022-02-02,2022-02-03,46,28539.917527211088,12916,15480,3659,0,18
2022-02-02,2022-02-03,47,26111.95917573703,12908,15480,3659,0,18
2022-02-02,2022-02-03,48,23503.0,12892,15480,3700,0,18
2022-02-03,2022-02-04,1,22898.00529100529,12421,15480,3457,0,18
2022-02-03,2022-02-04,2,23529.0,12406,15480,3394,0,18
2022-02-03,2022-02-04,3,23889.69312169312,12387,15480,3394,0,18
2022-02-03,2022-02-04,4,24052.79100529101,12365,15480,3290,0,18
2022-02-03,2022-02-04,5,24091.0,12348,15480,3290,0,18
2022-02-03,2022-02-04,6,23802.08434297609,12335,15480,3262,0,18
2022-02-03,2022-02-04,7,23152.474914602903,12341,15480,3262,0,18
2022-02-03,2022-02-04,8,22467.87802892827,12366,15480,3223,0,18
2022-02-03,2022-02-04,9,22074.0,12368,15480,3223,0,18
2022-02-03,2022-02-04,10,21944.49697107173,12347,15480,3112,0,18
2022-02-03,2022-02-04,11,21841.525085397097,12322,15480,3112,0,18
2022-02-03,2022-02-04,12,21773.54065702391,12291,15480,2994,0,18
2022-02-03,2022-02-04,13,21749.0,12275,15480,2994,0,18
2022-02-03,2022-02-04,14,23143.536182282245,12272,15480,2974,0,18
2022-02-03,2022-02-04,15,26496.00854684674,12284,15480,2974,0,18
2022-02-03,2022-02-04,16,30559.712820270117,12311,15480,3010,68,18
2022-02-03,2022-02-04,17,34087.94472912899,12335,15480,3010,370,18
2022-02-03,2022-02-04,18,35834.0,12354,15480,3139,909,18
2022-02-03,2022-02-04,19,36228.658752919684,12401,15480,3139,1640,18
2022-02-03,2022-02-04,20,36501.27382090428,12473,15480,3600,2343,18
2022-02-03,2022-02-04,21,36603.0,12541,15480,3600,2832,18
2022-02-03,2022-02-04,22,36344.169508250765,12605,15480,3988,3236,18
2022-02-03,2022-02-04,23,35728.28535533538,12669,15480,3988,3688,18
2022-02-03,2022-02-04,24,34996.258524752295,12732,15480,4276,4030,18
2022-02-03,2022-02-04,25,34389.0,12794,15480,4276,4099,18
2022-02-03,2022-02-04,26,33891.93700647864,12853,15480,4336,4000,18
2022-02-03,2022-02-04,27,33365.492701626,12878,15480,4336,3849,18
2022-02-03,2022-02-04,28,32863.07196699693,12867,15480,4339,3554,18
2022-02-03,2022-02-04,29,32438.079684146334,12869,15480,4339,3016,18
2022-02-03,2022-02-04,30,32143.92073462906,12884,15480,4116,2330,18
2022-02-03,2022-02-04,31,32034.0,12916,15480,4116,1620,18
2022-02-03,2022-02-04,32,32478.47813411079,12966,15480,3772,960,18
2022-02-03,2022-02-04,33,33624.7638483965,12988,15480,3772,413,18
2022-02-03,2022-02-04,34,35192.13411078717,12982,15480,3437,68,18
2022-02-03,2022-02-04,35,36899.86588921283,12974,15480,3437,0,18
2022-02-03,2022-02-04,36,38467.2361516035,12962,15480,3434,0,18
2022-02-03,2022-02-04,37,39613.52186588921,12949,15480,3434,0,18
2022-02-03,2022-02-04,38,40058.0,12934,15480,3303,0,18
2022-02-03,2022-02-04,39,39654.6521516839,12917,15480,3303,0,18
2022-02-03,2022-02-04,40,38603.31645505171,12899,15480,3210,0,18
2022-02-03,2022-02-04,41,37142.05468257756,12877,15480,3210,0,18
2022-02-03,2022-02-04,42,35508.928606735615,12854,15480,3226,0,18
2022-02-03,2022-02-04,43,33942.0,12809,15480,3226,0,18
2022-02-03,2022-02-04,44,32411.07139326439,12742,15480,3170,0,18
2022-02-03,2022-02-04,45,30735.86531742244,12673,15480,3170,0,18
2022-02-03,2022-02-04,46,28929.323544948293,12601,15480,3111,0,18
2022-02-03,2022-02-04,47,27004.3878483161,12525,15480,3111,0,18
2022-02-03,2022-02-04,48,24974.0,12445,15480,3052,0,18
2022-02-04,2022-02-05,1,23926.11111111111,12246,15480,2907,0,18
2022-02-04,2022-02-05,2,24588.0,12217,15480,2836,0,18
2022-02-04,2022-02-05,3,24927.88888888889,12193,15480,2836,0,18
2022-02-04,2022-02-05,4,25053.11111111111,12172,15480,2756,0,18
2022-02-04,2022-02-05,5,25071.0,12150,15480,2756,0,18
2022-02-04,2022-02-05,6,24673.908204904343,12127,15480,2709,0,18
2022-02-04,2022-02-05,7,23779.171879744914,12148,15480,2709,0,18
2022-02-04,2022-02-05,8,22831.599614713028,12214,15480,2753,0,18
2022-02-04,2022-02-05,9,22276.0,12287,15480,2753,0,18
2022-02-04,2022-02-05,10,22079.306635286972,12367,15480,2910,0,18
2022-02-04,2022-02-05,11,21921.328120255086,12472,15480,2910,0,18
2022-02-04,2022-02-05,12,21816.185545095657,12601,15480,3165,0,18
2022-02-04,2022-02-05,13,21778.0,12721,15480,3165,0,18
2022-02-04,2022-02-05,14,22355.06868496743,12832,15480,3415,0,18
2022-02-04,2022-02-05,15,23783.926054902295,12923,15480,3415,20,18
2022-02-04,2022-02-05,16,25611.049082353442,12994,15480,3686,151,18
2022-02-04,2022-02-05,17,27382.914739869724,13075,15480,3686,467,18
2022-02-04,2022-02-05,18,28646.0,13167,15480,3926,923,18
2022-02-04,2022-02-05,19,29504.26460223611,13280,15480,3926,1447,18
2022-02-04,2022-02-05,20,30224.626502947634,13414,15480,4292,1957,18
2022-02-04,2022-02-05,21,30598.0,13528,15480,4292,2376,18
2022-02-04,2022-02-05,22,30714.509784412585,13622,15480,4586,2641,18
2022-02-04,2022-02-05,23,30801.592030588963,13710,15480,4586,2710,18
2022-02-04,2022-02-05,24,30856.12826147086,13792,15480,4800,2619,18
2022-02-04,2022-02-05,25,30875.0,13860,15480,4800,2420,18
2022-02-04,2022-02-05,26,30835.444444444445,13914,15480,4911,2142,18
2022-02-04,2022-02-05,27,30736.555555555555,13957,15480,4911,1809,18
2022-02-04,2022-02-05,28,30608.0,13990,15480,4890,1443,18
2022-02-04,2022-02-05,29,30479.444444444445,14009,15480,4890,1071,18
2022-02-04,2022-02-05,30,30380.555555555555,14017,15480,4818,735,18
2022-02-04,2022-02-05,31,30341.0,13942,15480,4818,469,18
2022-02-04,2022-02-05,32,30663.944606413992,13784,15480,4432,263,18
2022-02-04,2022-02-05,33,31496.801749271137,13696,15480,4432,103,18
2022-02-04,2022-02-05,34,32635.606413994166,13676,15480,4186,0,18
2022-02-04,2022-02-05,35,33876.39358600583,13639,15480,4186,0,18
2022-02-04,2022-02-05,36,35015.19825072886,13585,15480,4047,0,18
2022-02-04,2022-02-05,37,35848.05539358601,13548,15480,4047,0,18
2022-02-04,2022-02-05,38,36171.0,13530,15480,3925,0,18
2022-02-04,2022-02-05,39,35725.54049791763,13509,15480,3925,0,18
2022-02-04,2022-02-05,40,34583.58149375289,13486,15480,4063,0,18
2022-02-04,2022-02-05,41,33036.752240629336,13462,15480,4063,0,18
2022-02-04,2022-02-05,42,31376.68199167052,13435,15480,4091,0,18
2022-02-04,2022-02-05,43,29895.0,13424,15480,4091,0,18
2022-02-04,2022-02-05,44,28590.966008329477,13430,15480,3833,0,18
2022-02-04,2022-02-05,45,27269.631759370663,13433,15480,3833,0,18
2022-02-04,2022-02-05,46,25931.31450624711,13434,15480,3864,0,18
2022-02-04,2022-02-05,47,24576.33150208237,13427,15480,3864,0,18
2022-02-04,2022-02-05,48,23205.0,13412,15480,3890,0,18
2022-02-05,2022-02-06,1,22376.88888888889,13228,15408,3958,0,18
2022-02-05,2022-02-06,2,22825.0,13226,15408,3912,0,18
2022-02-05,2022-02-06,3,23055.11111111111,13232,15408,3912,0,18
2022-02-05,2022-02-06,4,23139.88888888889,13245,15408,3840,0,18
2022-02-05,2022-02-06,5,23152.0,13253,15408,3840,0,18
2022-02-05,2022-02-06,6,22687.038056680165,13257,15408,3885,0,18
2022-02-05,2022-02-06,7,21643.2681511471,13260,15408,3885,0,18
2022-02-05,2022-02-06,8,20547.364170040488,13262,15408,3887,0,18
2022-02-05,2022-02-06,9,19926.0,13261,15408,3887,0,18
2022-02-05,2022-02-06,10,19733.854579959516,13257,15408,3854,0,18
2022-02-05,2022-02-06,11,19582.2318488529,13266,15408,3854,0,18
2022-02-05,2022-02-06,12,19482.743193319842,13289,15408,3871,0,18
2022-02-05,2022-02-06,13,19447.0,13301,15408,3871,0,18
2022-02-05,2022-02-06,14,20020.10211584508,13302,15408,3845,0,18
2022-02-05,2022-02-06,15,21445.466347535228,13311,15408,3845,0,18
2022-02-05,2022-02-06,16,23282.179521302838,13328,15408,3873,0,18
2022-02-05,2022-02-06,17,25089.3284633803,13334,15408,3873,187,18
2022-02-05,2022-02-06,18,26426.0,13329,15408,3997,521,18
2022-02-05,2022-02-06,19,27417.094549722555,13354,15408,3997,1008,18
2022-02-05,2022-02-06,20,28273.881248799593,13410,15408,4255,1627,18
2022-02-05,2022-02-06,21,28685.0,13454,15408,4255,2325,18
2022-02-05,2022-02-06,22,28759.248918979098,13489,15408,4522,2946,18
2022-02-05,2022-02-06,23,28812.749039092527,13528,15408,4522,3351,18
2022-02-05,2022-02-06,24,28845.124639659698,13572,15408,4745,3568,18
2022-02-05,2022-02-06,25,28856.0,13612,15408,4745,3644,18
2022-02-05,2022-02-06,26,28834.666666666668,13648,15408,4814,3529,18
2022-02-05,2022-02-06,27,28781.333333333332,13685,15408,4814,3182,18
2022-02-05,2022-02-06,28,28712.0,13722,15408,4813,2696,18
2022-02-05,2022-02-06,29,28642.666666666668,13747,15408,4813,2177,18
2022-02-05,2022-02-06,30,28589.333333333332,13761,15408,4715,1640,18
2022-02-05,2022-02-06,31,28568.0,13670,15408,4715,1095,18
2022-02-05,2022-02-06,32,29059.34110787172,13475,15408,4543,606,18
2022-02-05,2022-02-06,33,30326.483965014577,13372,15408,4543,242,18
2022-02-05,2022-02-06,34,32059.10787172012,13359,15408,4319,32,18
2022-02-05,2022-02-06,35,33946.89212827988,13354,15408,4319,0,18
2022-02-05,2022-02-06,36,35679.51603498542,13357,15408,4286,0,18
2022-02-05,2022-02-06,37,36946.65889212828,13327,15408,4286,0,18
2022-02-05,2022-02-06,38,37438.0,13264,15408,4094,0,18
2022-02-05,2022-02-06,39,37043.12930986309,13234,15408,4094,0,18
2022-02-05,2022-02-06,40,36015.98792958927,13239,15408,3913,0,18
2022-02-05,2022-02-06,41,34592.78189438391,13176,15408,3913,0,18
2022-02-05,2022-02-06,42,33009.71723945236,13046,15408,3793,0,18
2022-02-05,2022-02-06,43,31503.0,12897,15408,3793,0,18
2022-02-05,2022-02-06,44,30049.226760547637,12729,15408,3587,0,18
2022-02-05,2022-02-06,45,28474.210105616097,12544,15408,3587,0,18
2022-02-05,2022-02-06,46,26787.980070410726,12341,15408,3429,0,18
2022-02-05,2022-02-06,47,25000.56669013691,12122,15408,3429,0,18
2022-02-05,2022-02-06,48,23122.0,11884,15408,3230,0,18
2022-02-06,2022-02-07,1,23097.51851851852,11265,15408,3098,0,18
2022-02-06,2022-02-07,2,23381.0,10954,15408,2752,0,18
2022-02-06,2022-02-07,3,23599.925925925927,10627,15408,2752,0,18
2022-02-06,2022-02-07,4,23741.01851851852,10282,15408,2435,0,18
2022-02-06,2022-02-07,5,23791.0,9913,15408,2435,0,18
2022-02-06,2022-02-07,6,23716.11125,9521,15408,2197,0,18
2022-02-06,2022-02-07,7,23546.04666666667,9088,15408,2197,0,18
2022-02-06,2022-02-07,8,23362.708749999998,8614,15408,1973,0,18
2022-02-06,2022-02-07,9,23248.0,8146,15408,1973,0,18
2022-02-06,2022-02-07,10,23197.51,7684,15408,1759,0,18
2022-02-06,2022-02-07,11,23155.453333333335,7249,15408,1759,0,18
2022-02-06,2022-02-07,12,23126.67,6842,15408,1606,0,18
2022-02-06,2022-02-07,13,23116.0,6567,15408,1606,0,18
2022-02-06,2022-02-07,14,24553.071127424515,6425,15408,1607,0,18
2022-02-06,2022-02-07,15,27993.693382273545,6339,15408,1607,57,18
2022-02-06,2022-02-07,16,32131.980073410312,6309,15408,1684,270,18
2022-02-06,2022-02-07,17,35662.04450969806,6351,15408,1684,728,18
2022-02-06,2022-02-07,18,37278.0,6466,15408,1817,1342,18
2022-02-06,2022-02-07,19,37475.12094233931,6834,15408,1817,1991,18
2022-02-06,2022-02-07,20,37606.94936005855,7455,15408,2156,2605,18
2022-02-06,2022-02-07,21,37655.0,8011,15408,2156,3128,18
2022-02-06,2022-02-07,22,37515.98460765776,8503,15408,2505,3512,18
2022-02-06,2022-02-07,23,37187.12562042071,8895,15408,2505,3716,18
2022-02-06,2022-02-07,24,36800.703822973286,9188,15408,2869,3723,18
2022-02-06,2022-02-07,25,36489.0,9509,15408,2869,3539,18
2022-02-06,2022-02-07,26,36246.584786452724,9858,15408,3153,3212,18
2022-02-06,2022-02-07,27,35995.51741554838,10213,15408,3153,2802,18
2022-02-06,2022-02-07,28,35759.31156936895,10572,15408,3393,2348,18
2022-02-06,2022-02-07,29,35561.48092999641,10911,15408,3393,1889,18
2022-02-06,2022-02-07,30,35425.53917951277,11229,15408,3474,1438,18
2022-02-06,2022-02-07,31,35375.0,11465,15408,3474,1004,18
2022-02-06,2022-02-07,32,35681.49271137026,11620,15408,3444,602,18
2022-02-06,2022-02-07,33,36471.92128279884,11833,15408,3444,256,18
2022-02-06,2022-02-07,34,37552.71137026239,12104,15408,3422,31,18
2022-02-06,2022-02-07,35,38730.28862973761,12345,15408,3422,0,18
2022-02-06,2022-02-07,36,39811.07871720116,12555,15408,3535,0,18
2022-02-06,2022-02-07,37,40601.507288629735,12696,15408,3535,0,18
2022-02-06,2022-02-07,38,40908.0,12768,15408,3592,0,18
2022-02-06,2022-02-07,39,40477.69702469925,12848,15408,3592,0,18
2022-02-06,2022-02-07,40,39351.17107409775,12937,15408,3640,0,18
2022-02-06,2022-02-07,41,37774.99661114662,12988,15408,3640,0,18
2022-02-06,2022-02-07,42,35995.748098797005,13002,15408,3687,0,18
2022-02-06,2022-02-07,43,34260.0,13003,15408,3687,0,18
2022-02-06,2022-02-07,44,32517.971901203004,12991,15408,3673,0,18
2022-02-06,2022-02-07,45,30569.723388853374,12976,15408,3673,0,18
2022-02-06,2022-02-07,46,28436.588925902248,12957,15408,3656,0,18
2022-02-06,2022-02-07,47,26139.90297530075,12933,15408,3656,0,18
2022-02-06,2022-02-07,48,23701.0,12905,15408,3638,0,18
2022-02-07,2022-02-08,1,22896.455026455027,12923,15408,3547,0,18
2022-02-07,2022-02-08,2,23549.0,12845,15408,3497,0,18
2022-02-07,2022-02-08,3,23917.608465608464,12777,15408,3497,0,18
2022-02-07,2022-02-08,4,24081.02645502646,12721,15408,3408,0,18
2022-02-07,2022-02-08,5,24118.0,12663,15408,3408,0,18
2022-02-07,2022-02-08,6,23820.73176980686,12601,15408,3386,0,18
2022-02-07,2022-02-08,7,23149.11805281829,12533,15408,3386,0,18
2022-02-07,2022-02-08,8,22433.445309420575,12459,15408,3306,0,18
2022-02-07,2022-02-08,9,22004.0,12367,15408,3306,0,18
2022-02-07,2022-02-08,10,21838.773440579425,12259,15408,3228,0,18
2022-02-07,2022-02-08,11,21704.38194718171,12127,15408,3228,0,18
2022-02-07,2022-02-08,12,21614.04948019314,11972,15408,3088,0,18
2022-02-07,2022-02-08,13,21581.0,11831,15408,3088,0,18
2022-02-07,2022-02-08,14,22995.987518926093,11704,15408,2960,0,18
2022-02-07,2022-02-08,15,26388.56255677827,11561,15408,2960,15,18
2022-02-07,2022-02-08,16,30480.143835167408,11401,15408,2842,144,18
2022-02-07,2022-02-08,17,33992.15007570436,11258,15408,2842,462,18
2022-02-07,2022-02-08,18,35646.0,11134,15408,2820,891,18
2022-02-07,2022-02-08,19,35910.923558538634,11036,15408,2820,1337,18
2022-02-07,2022-02-08,20,36090.12844593598,10963,15408,2878,1783,18
2022-02-07,2022-02-08,21,36156.0,10906,15408,2878,2225,18
2022-02-07,2022-02-08,22,35989.88071654514,10862,15408,2982,2642,18
2022-02-07,2022-02-08,23,35611.93191078705,10810,15408,2982,3004,18
2022-02-07,2022-02-08,24,35202.76714963543,10748,15408,3151,3263,18
2022-02-07,2022-02-08,25,34943.0,10682,15408,3151,3365,18
2022-02-07,2022-02-08,26,34823.10382761058,10611,15408,3203,3261,18
2022-02-07,2022-02-08,27,34715.86178823044,10522,15408,3203,2936,18
2022-02-07,2022-02-08,28,34625.352133819426,10414,15408,3160,2517,18
2022-02-07,2022-02-08,29,34555.653116337446,10321,15408,3160,2126,18
2022-02-07,2022-02-08,30,34510.84298774434,10243,15408,3028,1725,18
2022-02-07,2022-02-08,31,34495.0,10307,15408,3028,1256,18
2022-02-07,2022-02-08,32,34861.42857142857,10512,15408,2895,766,18
2022-02-07,2022-02-08,33,35806.42857142857,10659,15408,2895,329,18
2022-02-07,2022-02-08,34,37098.57142857143,10746,15408,2764,43,18
2022-02-07,2022-02-08,35,38506.42857142857,10830,15408,2764,0,18
2022-02-07,2022-02-08,36,39798.57142857143,10910,15408,2802,0,18
2022-02-07,2022-02-08,37,40743.57142857143,11017,15408,2802,0,18
2022-02-07,2022-02-08,38,41110.0,11153,15408,2858,0,18
2022-02-07,2022-02-08,39,40686.155369936154,11284,15408,2858,0,18
2022-02-07,2022-02-08,40,39575.34610980847,11410,15408,2856,0,18
2022-02-07,2022-02-08,41,38018.659164712706,11532,15408,2856,0,18
2022-02-07,2022-02-08,42,36257.181479744635,11648,15408,2919,0,18
2022-02-07,2022-02-08,43,34532.0,11722,15408,2919,0,18
2022-02-07,2022-02-08,44,32789.17052025537,11754,15408,2971,0,18
2022-02-07,2022-02-08,45,30829.43683528729,11784,15408,2971,0,18
2022-02-07,2022-02-08,46,28675.917890191526,11812,15408,3033,0,18
2022-02-07,2022-02-08,47,26351.73263006384,11838,15408,3033,0,18
2022-02-07,2022-02-08,48,23880.0,11863,15408,3071,0,18
2022-02-08,2022-02-09,1,23202.079365079364,11369,15408,2944,0,18
2022-02-08,2022-02-09,2,23789.0,11421,15408,2931,0,18
2022-02-08,2022-02-09,3,24100.396825396827,11510,15408,2931,0,18
2022-02-08,2022-02-09,4,24223.36507936508,11637,15408,2924,0,18
2022-02-08,2022-02-09,5,24245.0,11740,15408,2924,0,18
2022-02-08,2022-02-09,6,23958.0859051367,11817,15408,3014,0,18
2022-02-08,2022-02-09,7,23310.72908036454,11872,15408,3014,0,18
2022-02-08,2022-02-09,8,22623.00771541011,11904,15408,3086,0,18
2022-02-08,2022-02-09,9,22215.0,11914,15408,3086,0,18
2022-02-08,2022-02-09,10,22064.17978458989,11900,15408,3129,0,18
2022-02-08,2022-02-09,11,21942.27091963546,11879,15408,3129,0,18
2022-02-08,2022-02-09,12,21860.726594863296,11851,15408,3088,0,18
2022-02-08,2022-02-09,13,21831.0,11773,15408,3088,0,18
2022-02-08,2022-02-09,14,23235.297217543342,11646,15408,3006,0,18
2022-02-08,2022-02-09,15,26607.85165263002,11509,15408,3006,30,18
2022-02-08,2022-02-09,16,30688.157478945028,11363,15408,2910,145,18
